State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
TEXAS,Katy,14837,38,2,7,12,17,490,63,398,29,1
TEXAS,Kaufman,6865,12,1,,5,6,123,48,68,7,0
TEXAS,Keene,6071,4,0,,0,4,109,26,77,6,2
TEXAS,Keller,42644,27,1,,9,12,390,76,312,2,0
TEXAS,Kenedy,3423,8,0,,0,8,219,64,152,3,0
TEXAS,Kennedale,7156,11,0,,6,5,177,40,117,20,0
TEXAS,Kermit,5956,18,0,,0,18,31,6,19,6,0
TEXAS,Kerrville,22484,48,3,,8,30,669,90,555,24,0
TEXAS,Kilgore,13938,53,2,,5,37,660,116,510,34,2
TEXAS,Killeen,136539,753,6,,170,499,4791,1396,3189,206,50
TEXAS,Kingsville,26198,103,1,,19,80,963,281,658,24,2
TEXAS,Kirby,8288,49,3,,3,42,188,50,118,20,2
TEXAS,Kirbyville,2158,5,0,,0,5,32,9,20,3,0
TEXAS,Kountze,2088,11,0,,1,10,46,13,32,1,0
TEXAS,Kress,721,0,0,,0,0,2,0,2,0,0
TEXAS,Kyle,31732,90,0,,6,72,491,75,384,32,1
TEXAS,Lacy-Lakeview,6566,38,0,,4,26,247,72,161,14,2
TEXAS,La Feria,7340,7,0,,2,2,305,98,207,0,0
TEXAS,Lago Vista,6550,14,1,,1,11,85,16,69,0,0
TEXAS,La Grange,4656,4,1,,0,3,58,15,36,7,0
TEXAS,La Grulla,1639,5,0,,0,5,9,8,1,0,0
TEXAS,Laguna Vista,3179,4,0,,0,4,48,15,31,2,0
TEXAS,La Joya,4153,6,0,,0,6,27,23,4,0,0
TEXAS,Lake Dallas,7390,15,0,,0,14,142,24,106,12,1
TEXAS,Lake Jackson,27273,40,1,,12,18,589,125,445,19,2
TEXAS,Lakeside,1357,7,0,,1,6,29,12,15,2,0
TEXAS,Lakeview, Harris County,6413,10,1,,0,9,71,16,52,3
TEXAS,Lakeway,12815,16,0,,2,12,166,25,131,10,0
TEXAS,Lake Worth,4710,14,0,,8,6,527,124,387,16,0
TEXAS,La Marque,14976,70,1,,26,38,960,161,748,51,3
TEXAS,Lamesa,9136,44,0,,1,38,414,96,298,20,3
TEXAS,Lampasas,6899,20,0,,2,15,286,48,232,6,1
TEXAS,Lancaster,38209,179,2,23,59,95,1533,533,848,152,6
TEXAS,La Porte,34671,40,0,,9,19,593,117,433,43,7
TEXAS,Laredo,247353,1027,3,,207,742,10482,1425,8685,372,82
TEXAS,La Vernia,1137,3,0,,0,3,44,2,42,0,0
TEXAS,La Villa,1978,0,0,,0,0,17,13,3,1,0
TEXAS,Lavon,2318,1,0,,0,1,17,3,14,0,0
TEXAS,League City,89596,96,2,,22,58,1918,386,1476,56,1
TEXAS,Leander,30657,26,0,,4,20,336,44,277,15,2
TEXAS,Leon Valley,10833,26,0,,9,10,826,91,670,65,0
TEXAS,Levelland,13681,67,0,,8,46,546,160,362,24,1
TEXAS,Lewisville,100710,243,1,48,74,120,2721,501,1921,299,4
TEXAS,Lexington,1170,6,0,,0,4,61,15,46,0,0
TEXAS,Liberty,8857,46,1,,7,28,553,92,447,14,1
TEXAS,Lindale,5257,16,0,2,6,8,186,45,132,9,0
TEXAS,Linden,1964,6,0,,1,3,52,17,34,1,0
TEXAS,Little Elm,29958,48,1,,6,22,346,78,255,13,2
TEXAS,Littlefield,6368,30,0,,6,24,239,93,143,3,5
TEXAS,Live Oak,14541,45,1,,10,27,680,48,580,52,1
TEXAS,Livingston,5207,43,0,,7,31,309,37,262,10,1
TEXAS,Llano,3249,0,0,0,0,0,77,29,43,5,1
TEXAS,Lockhart,12971,45,1,,5,32,425,91,322,12,1
TEXAS,Lone Star,1553,6,0,,2,3,61,16,43,2,0
TEXAS,Longview,81273,451,5,39,152,255,3372,630,2542,200,11
TEXAS,Lorena,1709,1,0,,0,1,28,6,20,2,0
TEXAS,Lorenzo,1180,2,0,,0,2,8,7,1,0,0
TEXAS,Los Fresnos,5800,7,0,,0,4,158,47,106,5,1
TEXAS,Lubbock,237875,1829,5,,388,1348,11557,2608,8103,846,37
TEXAS,Luling,5612,29,0,,5,21,108,18,85,5,0
TEXAS,Lumberton,12081,25,0,7,4,14,244,46,193,5,0
TEXAS,Lyford,2611,1,0,,0,1,44,18,22,4,0
TEXAS,Lytle,2665,0,0,,0,0,176,19,153,4,2
TEXAS,Madisonville,4452,17,0,,2,15,113,23,81,9,0
TEXAS,Magnolia,1490,9,0,,4,5,43,9,31,3,0
TEXAS,Malakoff,2327,13,0,,0,13,62,19,38,5,0
TEXAS,Manor,6137,15,0,,0,12,95,22,68,5,1
TEXAS,Mansfield,60179,80,1,,23,40,1042,181,812,49,0
TEXAS,Manvel,6381,6,0,,0,6,110,54,44,12,0
TEXAS,Marble Falls,6095,28,0,9,4,15,362,40,313,9,1
TEXAS,Marlin,5847,17,0,,2,13,47,18,26,3,1
TEXAS,Marshall,25169,141,3,,16,104,1078,242,792,44,8
TEXAS,Martindale,1145,4,0,,0,4,6,4,1,1,0
TEXAS,Mathis,4989,25,0,,0,23,135,44,85,6,0
TEXAS,McAllen,136169,171,2,,83,80,5424,536,4652,236,15
TEXAS,McGregor,5036,7,0,,1,5,76,14,60,2,0
TEXAS,McKinney,146869,207,1,52,44,110,3055,476,2450,129,26
TEXAS,Meadows Place,4721,7,0,,4,3,126,23,93,10,0
TEXAS,Melissa,5839,1,1,,0,0,65,20,41,4,0
TEXAS,Memorial Villages,11660,5,0,,2,1,113,26,81,6,0
TEXAS,Memphis,2232,6,0,,0,5,25,8,15,2,0
TEXAS,Mercedes,16480,106,0,,13,88,796,132,623,41,1
TEXAS,Meridian,1484,0,0,,0,0,1,0,1,0,0
TEXAS,Merkel,2608,5,0,,0,5,34,14,18,2,0
TEXAS,Mesquite,144313,402,6,,204,178,6332,1382,4184,766,11
TEXAS,Mexia,7544,42,1,,6,33,328,77,248,3,1
TEXAS,Midland,122259,350,5,,63,260,3191,568,2459,164,1
TEXAS,Midlothian,19425,25,0,,5,17,361,70,275,16,1
TEXAS,Mineola,4485,19,0,,3,16,188,31,154,3,0
TEXAS,Mineral Wells,16717,55,0,,16,34,872,221,610,41,2
TEXAS,Mission,81360,72,0,,32,36,2945,447,2321,177,20
TEXAS,Missouri City,69487,72,0,,35,32,1151,186,889,76,0
TEXAS,Monahans,7163,30,0,,1,26,185,57,127,1,3
TEXAS,Mont Belvieu,4366,9,0,,1,6,121,12,84,25,0
TEXAS,Montgomery,670,1,0,,0,1,16,5,10,1,0
TEXAS,Morgans Point Resort,4257,2,0,,0,2,40,14,26,0,0
TEXAS,Moulton,898,1,0,,0,1,10,3,7,0,0
TEXAS,Mount Pleasant,16101,41,0,,8,33,661,155,486,20,7
TEXAS,Muleshoe,5121,4,0,,0,4,51,10,39,2,0
TEXAS,Munday,1331,2,0,,0,2,10,3,6,1,0
TEXAS,Murphy,19347,4,0,0,1,3,122,11,111,0,0
TEXAS,Mustang Ridge,939,0,0,,0,0,16,4,10,2,0
TEXAS,Nacogdoches,34413,97,1,,31,62,1126,257,828,41,2
TEXAS,Naples,1357,1,0,,0,1,50,31,18,1,0
TEXAS,Nash,3076,9,0,,0,9,67,25,39,3,1
TEXAS,Nassau Bay,4092,17,0,,1,13,101,18,77,6,0
TEXAS,Navasota,7239,77,0,,2,74,219,53,143,23,2
TEXAS,Nederland,17464,58,2,,11,41,493,112,349,32,3
TEXAS,Needville,2879,11,0,,0,10,22,6,15,1,0
TEXAS,New Boston,4507,9,0,,1,7,221,53,161,7,0
TEXAS,New Braunfels,61651,147,3,,24,104,2153,351,1673,129,11
TEXAS,Nocona,2996,2,0,,1,0,25,9,13,3,0
TEXAS,Nolanville,4483,22,0,,1,21,76,21,55,0,1
TEXAS,Northlake,1897,7,0,,0,6,36,6,27,3,1
TEXAS,North Richland Hills,65899,157,1,,35,100,1637,283,1276,78,3
TEXAS,Oak Ridge,168,2,0,,0,2,0,0,0,0,0
TEXAS,Odessa,108265,1080,2,,143,879,4374,764,3147,463,13
TEXAS,O'Donnell,809,0,0,,0,0,2,0,0,2,0
TEXAS,Olmos Park,2314,1,0,,1,0,52,7,41,4,0
TEXAS,Olney,3221,3,0,,0,3,40,9,30,1,2
TEXAS,Olton,2234,8,0,,0,8,21,11,10,0,0
TEXAS,Omaha,1012,3,0,,2,1,21,10,10,1,0
TEXAS,Onalaska,1724,16,0,,8,6,62,19,37,6,2
TEXAS,Orange,19057,111,4,,30,76,577,236,299,42,0
TEXAS,Orange Grove,1357,1,0,,0,1,15,5,10,0,0
TEXAS,Overton,2580,7,0,,0,5,61,21,39,1,0
TEXAS,Ovilla,3535,4,0,,1,3,33,7,25,1,1
TEXAS,Oyster Creek,1124,14,1,,0,13,50,19,27,4,0
TEXAS,Paducah,1164,2,0,,0,1,3,2,1,0,0
TEXAS,Palacios,4666,4,0,,3,1,157,66,84,7,3
TEXAS,Palestine,18458,113,1,,31,66,1107,217,841,49,0
TEXAS,Palmer,2023,2,0,,1,1,28,12,16,0,0
TEXAS,Palmhurst,2698,2,1,,0,1,259,16,242,1,0
TEXAS,Palm Valley,1311,0,0,,0,0,27,4,22,1,0
TEXAS,Palmview,5625,25,0,,1,19,355,59,279,17,1
TEXAS,Pampa,18471,186,1,,7,178,716,126,552,38,2
TEXAS,Panhandle,2438,5,0,,0,5,7,3,3,1,0
TEXAS,Pantego,2483,14,0,,2,12,112,12,97,3,0
TEXAS,Paris,25048,170,5,,28,132,1219,314,866,39,0
TEXAS,Parker,4205,5,0,,0,5,18,4,14,0,0
TEXAS,Pasadena,153195,592,3,,192,345,5501,1011,3980,510,25
TEXAS,Pearland,98183,152,1,34,29,88,1928,287,1541,100,1
TEXAS,Pearsall,9488,8,0,,1,7,249,69,177,3,2
TEXAS,Pecos,8786,12,0,,5,7,146,25,112,9,0
TEXAS,Penitas,4693,36,0,,2,29,174,34,133,7,0
TEXAS,Perryton,9392,12,0,,1,11,73,13,48,12,0
TEXAS,Pflugerville,53007,59,0,,7,36,822,92,699,31,1
TEXAS,Pharr,73932,230,0,,37,173,2509,579,1810,120,2
TEXAS,Pilot Point,4017,6,0,,2,3,34,11,21,2,0
TEXAS,Pittsburg,4514,35,0,,3,27,196,73,119,4,0
TEXAS,Plainview,22225,57,0,,5,45,877,155,697,25,2
TEXAS,Plano,275795,389,3,84,106,196,5930,944,4730,256,16
TEXAS,Pleasanton,9394,35,0,,3,31,543,80,430,33,0
TEXAS,Ponder,1463,3,1,,0,2,20,2,18,0,0
TEXAS,Port Aransas,3726,23,0,,5,15,348,46,264,38,2
TEXAS,Port Arthur,54032,359,5,,121,215,2390,726,1537,127,14
TEXAS,Port Isabel,5055,12,0,,1,8,306,48,253,5,1
TEXAS,Portland,15572,22,0,,5,11,570,89,469,12,3
TEXAS,Port Neches,12773,37,0,,2,34,239,69,150,20,1
TEXAS,Poteet,3375,13,0,,2,11,139,43,86,10,3
TEXAS,Poth,1993,12,0,,0,12,26,7,17,2,0
TEXAS,Pottsboro,2190,5,0,,0,3,37,18,17,2,2
TEXAS,Premont,2722,20,0,,3,16,57,29,27,1,7
TEXAS,Presidio,4204,1,0,,0,1,19,9,9,1,0
TEXAS,Primera,4146,2,0,,0,2,22,12,8,2,0
TEXAS,Princeton,7684,10,0,,0,8,116,36,73,7,1
TEXAS,Progreso,5776,9,0,,2,6,86,37,42,7,1
TEXAS,Prosper,12501,12,0,,1,9,202,78,121,3,0
TEXAS,Queen City,1464,9,0,,0,7,65,22,42,1,0
TEXAS,Quitman,1801,2,0,,0,2,44,19,22,3,0
TEXAS,Ralls,1966,2,0,,0,2,7,5,2,0,0
TEXAS,Rancho Viejo,2486,1,0,,0,1,8,5,3,0,0
TEXAS,Ranger,2456,9,0,,1,6,42,12,25,5,0
TEXAS,Ransom Canyon,1114,1,0,,0,1,4,0,4,0,0
TEXAS,Raymondville,11164,178,0,,4,165,404,111,287,6,8
TEXAS,Red Oak,11168,11,0,,8,3,360,62,275,23,0
TEXAS,Refugio,2828,9,0,,1,7,57,15,41,1,0
TEXAS,Reno,3261,2,0,,0,2,61,20,41,0,0
TEXAS,Richardson,104577,128,2,,60,51,2758,539,2068,151,4
TEXAS,Richland Hills,8012,5,0,,1,4,219,54,142,23,0
TEXAS,Richmond,11841,53,0,,11,33,178,43,122,13,0
TEXAS,Riesel,1018,4,0,,0,4,10,1,9,0,0
TEXAS,Rio Grande City,13971,44,0,,5,37,509,80,382,47,1
TEXAS,Rio Hondo,2429,7,0,,0,7,44,6,38,0,0
TEXAS,River Oaks,7620,8,0,,2,6,163,48,109,6,0
TEXAS,Roanoke,6644,7,0,,1,6,145,29,108,8,0
TEXAS,Robinson,11237,19,1,,2,16,211,44,160,7,0
TEXAS,Robstown,11665,15,1,,3,11,455,102,336,17,0
TEXAS,Rockdale,5391,7,1,,0,6,154,26,122,6,0
TEXAS,Rockport,9256,32,3,,6,19,596,144,429,23,1
TEXAS,Rockwall,40622,25,1,10,2,12,733,85,585,63,0
TEXAS,Rollingwood,1529,1,0,,1,0,19,6,13,0,0
TEXAS,Roma,9900,39,0,,8,31,109,17,70,22,6
TEXAS,Roman Forest,1820,0,0,,0,0,39,4,34,1,0
TEXAS,Roscoe,1298,1,0,,0,1,12,10,2,0,0
TEXAS,Rosenberg,32059,94,1,,31,51,676,134,495,47,0
TEXAS,Round Rock,108577,149,2,,37,86,2428,297,2086,45,6
TEXAS,Rowlett,58177,82,0,16,14,52,897,171,689,37,3
TEXAS,Royse City,10132,7,0,2,0,5,92,22,63,7,0
TEXAS,Runaway Bay,1352,0,0,,0,0,1,1,0,0,0
TEXAS,Sabinal,1692,1,0,,0,1,21,4,17,0,0
TEXAS,Sachse,21986,14,0,3,1,10,229,50,169,10,0
TEXAS,Salado,2159,0,0,,0,0,31,3,28,0,0
TEXAS,San Angelo,96661,263,2,54,22,185,3592,682,2725,185,12
TEXAS,San Antonio,1399725,8828,72,,2192,5901,79994,14850,58567,6577,315
TEXAS,San Augustine,2081,6,0,,1,5,30,4,23,3,0
TEXAS,San Diego,4437,13,0,,2,11,133,48,85,0,1
TEXAS,Sanger,7226,14,0,,4,8,170,34,123,13,1
TEXAS,San Juan,35588,191,1,,25,137,1071,200,813,58,2
TEXAS,San Marcos,51786,220,3,,50,137,1885,374,1362,149,5
TEXAS,San Saba,3086,7,0,1,0,6,63,28,33,2,1
TEXAS,Sansom Park Village,4804,11,0,,4,6,132,61,58,13,0
TEXAS,Santa Anna,1067,4,0,,0,2,22,7,14,1,0
TEXAS,Santa Fe,12565,12,1,,1,9,272,75,177,20,2
TEXAS,Santa Rosa,2895,3,0,,0,3,83,30,50,3,0
TEXAS,Schertz,35882,68,0,,10,46,587,81,483,23,0
TEXAS,Schulenburg,2872,12,0,,0,12,51,12,35,4,0
TEXAS,Seabrook,12580,17,0,,3,14,183,47,121,15,0
TEXAS,Seagoville,15652,8,0,,4,4,616,139,404,73,1
TEXAS,Seagraves,2581,11,0,,1,7,45,16,25,4,0
TEXAS,Sealy,6163,35,0,,5,29,179,50,125,4,0
TEXAS,Seguin,26635,61,1,,21,33,1118,215,877,26,3
TEXAS,Selma,7747,15,0,,2,12,240,35,181,24,0
TEXAS,Seminole,6877,9,0,,0,5,97,16,74,7,0
TEXAS,Seven Points,1456,6,0,,0,6,71,18,50,3,0
TEXAS,Seymour,2636,15,0,,0,13,81,33,46,2,0
TEXAS,Shallowater,2516,0,0,,0,0,11,9,2,0,0
TEXAS,Shamrock,2008,2,1,,0,1,29,9,18,2,0
TEXAS,Shavano Park,3274,3,0,,0,3,64,12,51,1,0
TEXAS,Shenandoah,2478,9,0,,6,3,200,7,182,11,0
TEXAS,Sherman,39377,120,2,,21,93,1316,312,958,46,6
TEXAS,Silsbee,6662,8,0,,0,8,204,30,169,5,4
TEXAS,Sinton,5698,40,0,,1,33,158,34,113,11,0
TEXAS,Slaton,6112,16,0,,2,7,90,28,61,1,0
TEXAS,Smithville,3865,7,1,,1,3,76,13,61,2,1
TEXAS,Snyder,11459,75,1,,2,62,486,115,350,21,0
TEXAS,Socorro,32891,58,0,,5,45,459,89,324,46,0
TEXAS,Somerset,1703,3,0,,1,2,44,17,21,6,0
TEXAS,Sonora,2866,9,0,,0,9,14,3,9,2,0
TEXAS,Sour Lake,1782,5,0,,1,4,48,7,39,2,0
TEXAS,South Houston,17445,92,0,,46,43,665,129,361,175,4
TEXAS,Southlake,28062,14,1,,2,11,456,78,365,13,1
TEXAS,Southmayd,994,4,0,,1,3,28,10,14,4,1
TEXAS,South Padre Island,2919,49,0,,8,29,616,74,521,21,0
TEXAS,Southside Place,1775,0,0,,0,0,15,1,14,0,0
TEXAS,Spearman,3292,3,1,,0,0,32,8,23,1,0
TEXAS,Splendora,1667,6,0,,1,5,19,6,10,3,0
TEXAS,Springtown,2698,16,0,,0,16,86,17,66,3,0
TEXAS,Spring Valley,4009,7,0,,1,5,142,23,113,6,0
TEXAS,Spur,1239,0,0,,0,0,4,2,1,1,0
TEXAS,Stafford,18034,94,3,,45,35,703,93,531,79,2
TEXAS,Stagecoach,561,0,0,,0,0,8,8,0,0,0
TEXAS,Stamford,2999,16,0,,1,15,95,40,49,6,0
TEXAS,Stanton,2651,2,0,,1,0,30,7,22,1,0
TEXAS,Stephenville,18595,27,1,,6,20,542,105,419,18,2
TEXAS,Stratford,2069,3,0,,0,2,11,5,6,0,0
TEXAS,Sugar Land,83460,108,1,,35,66,1613,256,1311,46,3
TEXAS,Sullivan City,4122,3,0,,1,2,23,16,7,0,0
TEXAS,Sulphur Springs,15613,25,1,,4,15,247,51,186,10,2
TEXAS,Sunrise Beach Village,692,0,0,,0,0,5,1,4,0,0
TEXAS,Sunset Valley,696,3,0,,3,0,121,1,120,0,0
TEXAS,Sweeny,3739,11,0,,1,10,58,18,38,2,1
TEXAS,Sweetwater,10604,82,0,12,10,60,476,119,332,25,1
TEXAS,Taft,3053,19,0,,0,7,52,15,34,3,0
TEXAS,Tatum,1405,7,0,,0,7,58,17,40,1,0
TEXAS,Taylor,16317,30,0,,8,21,493,93,393,7,2
TEXAS,Terrell,16233,78,6,,15,54,644,178,423,43,4
TEXAS,Terrell Hills,5061,1,0,,0,1,88,58,25,5,0
TEXAS,Texarkana,37467,329,2,,71,235,2300,470,1725,105,27
TEXAS,Texas City,45793,126,2,,55,69,1745,385,1267,93,3
TEXAS,The Colony,39903,48,0,,7,35,556,114,407,35,6
TEXAS,Thorndale,1293,2,0,,0,2,23,7,15,1,0
TEXAS,Thrall,899,0,0,,0,0,28,7,21,0,0
TEXAS,Three Rivers,1887,25,1,,0,24,60,19,39,2,0
TEXAS,Tioga,813,0,0,,0,0,16,8,8,0,0
TEXAS,Tomball,11029,30,0,5,9,16,421,64,333,24,0
TEXAS,Tool,2264,7,0,,0,7,47,13,31,3,0
TEXAS,Trinity,2636,13,0,,2,10,67,27,36,4,0
TEXAS,Trophy Club,10173,9,0,,2,6,109,12,93,4,0
TEXAS,Troy,1723,4,0,,0,4,29,18,10,1,0
TEXAS,Tulia,4964,10,0,,1,7,70,24,46,0,0
TEXAS,Tye,1248,8,0,,0,6,30,3,25,2,3
TEXAS,Tyler,100033,376,5,43,53,275,4116,825,3111,180,10
TEXAS,Universal City,19344,52,2,,9,39,412,108,271,33,4
TEXAS,University Park,24031,8,0,,5,1,296,51,228,17,1
TEXAS,Uvalde,16218,104,0,,8,89,976,152,804,20,5
TEXAS,Valley Mills,1187,1,0,,0,1,32,10,22,0,0
TEXAS,Van,2644,3,1,,0,2,42,15,27,0,0
TEXAS,Van Alstyne,3088,4,0,,1,2,26,4,20,2,0
TEXAS,Venus,3105,4,0,,0,4,29,7,20,2,1
TEXAS,Vernon,10703,37,0,,2,29,346,86,239,21,6
TEXAS,Victoria,64979,396,1,53,58,284,2479,507,1908,64,15
TEXAS,Vidor,10984,58,0,,11,47,520,112,361,47,0
TEXAS,Waco,127570,515,4,,142,311,5422,1508,3751,163,42
TEXAS,Waelder,1085,0,0,,0,0,17,4,13,0,0
TEXAS,Wake Village,5446,8,0,,2,6,133,45,87,1,1
TEXAS,Waller,2375,9,0,,2,7,94,29,61,4,0
TEXAS,Wallis,1269,4,0,,0,4,21,8,10,3,1
TEXAS,Watauga,24210,22,0,,6,16,459,81,358,20,2
TEXAS,Waxahachie,31530,33,2,,11,20,1033,160,832,41,3
TEXAS,Weatherford,26702,7,0,,1,5,660,83,555,22,3
TEXAS,Webster,11116,46,1,,21,16,639,82,496,61,0
TEXAS,Weimar,2128,3,0,,0,2,25,5,19,1,0
TEXAS,Weslaco,37248,389,2,,41,324,2916,561,2238,117,2
TEXAS,West,2836,1,0,,1,0,20,8,11,1,0
TEXAS,West Columbia,3907,18,0,,3,11,110,29,78,3,0
TEXAS,West Orange,3463,7,0,,1,6,308,26,274,8,0
TEXAS,Westover Hills,708,0,0,,0,0,17,4,12,1,0
TEXAS,West Tawakoni,1605,0,0,,0,0,14,4,10,0,0
TEXAS,Westworth,2554,6,0,,4,2,181,15,160,6,0
TEXAS,Wharton,8767,57,0,,6,49,381,77,291,13,1
TEXAS,Whitehouse,7919,9,0,,1,4,77,17,53,7,0
TEXAS,White Oak,6447,7,0,,1,1,93,20,70,3,0
TEXAS,Whitesboro,3823,6,0,,0,5,63,14,46,3,0
TEXAS,White Settlement,16703,24,0,,8,16,497,98,361,38,2
TEXAS,Whitewright,1607,9,0,,0,6,36,8,25,3,0
TEXAS,Whitney,2108,2,0,,1,1,80,16,64,0,0
TEXAS,Wichita Falls,104514,401,7,,124,241,4558,995,3277,286,0
TEXAS,Willow Park,4248,0,0,,0,0,44,13,27,4,0
TEXAS,Wills Point,3504,1,0,,1,0,94,56,37,1,0
TEXAS,Wilmer,3805,6,0,,0,5,149,65,73,11,1
TEXAS,Windcrest,5617,12,0,,6,6,340,23,299,18,3
TEXAS,Wink,980,0,0,,0,0,3,1,2,0,1
TEXAS,Winnsboro,3250,8,0,,1,7,74,36,35,3,1
TEXAS,Winters,2539,4,0,,1,3,22,10,11,1,0
TEXAS,Wolfforth,3983,12,0,,0,12,47,8,38,1,0
TEXAS,Woodbranch,1344,1,0,,0,1,17,1,16,0,0
TEXAS,Woodville,2531,3,0,,1,2,32,13,19,0,0
TEXAS,Woodway,8626,8,0,,2,5,143,20,121,2,0
TEXAS,Wortham,1044,1,0,,0,1,51,12,37,2,0
TEXAS,Wylie,45138,32,1,9,3,19,526,75,433,18,0
TEXAS,Yoakum,5927,8,0,,3,5,165,79,79,7,0
TEXAS,Yorktown,2133,12,0,,0,5,52,21,30,1,0
UTAH,American Fork/Cedar Hills,37544,26,1,,6,16,817,106,674,37,1
UTAH,Big Water,471,2,0,,0,0,7,2,5,0,0
UTAH,Blanding,3543,18,0,,0,17,79,14,63,2,0
UTAH,Bluffdale,8100,10,0,4,0,6,113,33,67,13,0
UTAH,Bountiful5,42976,61,0,23,14,24,,,706,94,1
UTAH,Brian Head,84,0,0,,0,0,25,4,21,0,0
UTAH,Brigham City,18217,58,1,27,1,29,626,155,448,23,2
UTAH,Cedar City,29180,78,3,,3,51,677,120,529,28,0
UTAH,Centerfield,1373,0,0,,0,0,5,0,5,0,0
UTAH,Centerville,16488,19,0,16,1,2,488,29,436,23,1
UTAH,Clearfield,30433,39,0,12,4,23,630,99,495,36,1
UTAH,Clinton,20903,13,0,4,0,9,308,36,253,19,0
UTAH,Cottonwood Heights,34208,37,0,,5,25,882,147,673,62,1
UTAH,Draper,44680,36,0,8,7,21,1089,193,837,59,3
UTAH,East Carbon,1269,1,0,,0,1,28,12,16,0,0
UTAH,Enoch,6049,18,0,,0,18,61,15,45,1,2
UTAH,Ephraim,6145,1,0,,0,1,112,15,94,3,0
UTAH,Fairview,1253,2,0,,0,2,10,2,5,3,0
UTAH,Farmington,21582,13,0,5,0,8,416,39,353,24,3
UTAH,Fountain Green,1078,1,0,,0,0,15,0,13,2,0
UTAH,Grantsville,9530,15,0,7,0,8,158,49,79,30,4
UTAH,Harrisville,5870,6,0,,1,5,270,39,220,11,0
UTAH,Helper,2185,4,0,2,0,2,70,24,42,4,1
UTAH,Hurricane5,14558,14,0,3,2,9,,,163,8,0
UTAH,Kamas,1926,2,0,,0,1,16,1,15,0,0
UTAH,Kanab,4438,6,0,0,0,6,62,10,49,3,2
UTAH,Kaysville,28575,11,0,3,4,4,258,54,189,15,1
UTAH,La Verkin,4174,14,1,,1,9,94,23,70,1,0
UTAH,Layton,69044,95,2,41,13,39,1712,198,1447,67,6
UTAH,Lehi,52432,32,0,,4,19,763,147,561,55,0
UTAH,Lindon,10550,7,0,5,0,2,325,34,283,8,0
UTAH,Logan,49049,35,0,20,0,15,860,138,700,22,3
UTAH,Lone Peak,26669,2,0,,1,1,277,55,208,14,1
UTAH,Mapleton,8583,2,0,,0,0,103,8,92,3,0
UTAH,Moab,5096,19,0,6,0,13,228,25,187,16,2
UTAH,Monticello,1980,1,0,,0,1,25,7,16,2,0
UTAH,Moroni,1430,0,0,,0,0,14,6,5,3,0
UTAH,Mount Pleasant,3282,5,0,,0,1,80,22,54,4,0
UTAH,Naples,1928,0,0,0,0,0,29,7,20,2,1
UTAH,Nephi,5452,6,0,,0,5,155,25,120,10,0
UTAH,North Ogden,17915,9,0,8,0,1,212,26,179,7,0
UTAH,North Park,13042,1,0,,0,0,189,28,151,10,0
UTAH,North Salt Lake,16815,33,0,8,8,17,442,63,327,52,1
UTAH,Ogden,84045,416,2,78,111,225,4005,578,3153,274,15
UTAH,Orem,91438,33,2,,7,11,2079,192,1789,98,0
UTAH,Park City,7957,31,0,,2,23,325,31,275,19,0
UTAH,Parowan,2837,5,0,,0,4,38,14,21,3,0
UTAH,Payson,19120,9,0,,0,8,477,71,384,22,0
UTAH,Perry,4471,13,0,1,0,12,82,10,71,1,0
UTAH,Pleasant Grove,34796,16,0,2,3,11,418,58,336,24,3
UTAH,Pleasant View,8446,2,0,,1,0,121,34,78,9,0
UTAH,Price,8589,27,1,12,1,13,409,55,346,8,0
UTAH,Provo,116937,160,1,82,21,56,2810,329,2373,108,7
UTAH,Richfield,7509,7,0,,1,2,238,31,201,6,0
UTAH,Riverdale,8595,11,0,1,2,8,538,34,480,24,2
UTAH,Roosevelt,6404,63,0,43,0,20,277,23,223,31,0
UTAH,Roy,37810,40,1,18,9,12,765,111,625,29,2
UTAH,Salem,6867,3,1,,0,1,85,21,64,0,0
UTAH,Salina,2492,5,0,,0,3,91,17,72,2,1
UTAH,Salt Lake City,190246,1475,7,204,422,842,13461,2068,9517,1876,34
UTAH,Sandy,89943,134,1,27,30,76,2942,576,2173,193,3
UTAH,Santaquin/Genola,11224,3,0,,0,3,133,14,113,6,0
UTAH,Saratoga Springs,22301,12,0,5,0,7,201,24,172,5,0
UTAH,Smithfield,10140,7,0,,0,6,53,21,29,3,0
UTAH,South Jordan,57593,28,0,8,5,15,1241,185,993,63,1
UTAH,South Ogden,16792,24,0,9,3,12,337,78,242,17,0
UTAH,South Salt Lake,24595,204,2,41,45,116,1666,213,1138,315,5
UTAH,Spanish Fork,36690,10,1,2,2,5,474,87,375,12,1
UTAH,Springdale,552,3,0,,0,3,30,6,24,0,0
UTAH,Springville,30940,33,0,,4,23,682,68,595,19,1
UTAH,St. George,76427,133,1,39,11,82,1728,475,1184,69,3
UTAH,Stockton,614,0,0,,0,0,0,0,0,0,0
UTAH,Sunset,5137,4,0,2,0,2,132,17,112,3,0
UTAH,Syracuse,25337,6,0,3,0,3,248,33,205,10,0
UTAH,Tooele,32241,72,0,25,12,35,1337,261,999,77,7
UTAH,Tremonton,7824,28,0,9,1,18,216,29,179,8,3
UTAH,Vernal,10099,33,0,8,2,23,434,48,378,8,2
